Date,Adj Close,Close,High,Low,Open,Volume
2013-11-06,74.85581970214844,83.0,83.4000015258789,82.7300033569336,83.37000274658203,25576800
2013-11-07,73.44891357421875,81.44000244140625,83.12999725341797,81.37000274658203,83.01000213623047,52173200
2013-11-08,74.44097137451172,82.54000091552734,82.55999755859375,81.51000213623047,81.73999786376953,31470500
2013-11-11,74.32372283935547,82.41000366210938,82.63999938964844,82.13999938964844,82.41999816894531,24822900
2013-11-12,74.44097137451172,82.54000091552734,82.66000366210938,82.12000274658203,82.16000366210938,20108500
2013-11-13,75.34283447265625,83.54000091552734,83.55000305175781,82.0,82.0,31345900
2013-11-14,75.57731628417969,83.80000305175781,83.86000061035156,83.13999938964844,83.31999969482422,31101200
2013-11-15,75.72164154052734,83.95999908447266,83.95999908447266,83.61000061035156,83.81999969482422,20511300
2013-11-18,74.98207092285156,83.13999938964844,84.11000061035156,82.9800033569336,83.94000244140625,31679600
2013-11-19,74.76561737060547,82.9000015258789,83.48999786376953,82.76000213623047,83.08999633789062,25545300
2013-11-20,74.58529663085938,82.69999694824219,83.43000030517578,82.45999908447266,83.12000274658203,32177400
2013-11-21,75.34283447265625,83.54000091552734,83.61000061035156,82.9800033569336,83.05000305175781,28125000
2013-11-22,75.74866485595703,83.98999786376953,84.0199966430664,83.62000274658203,83.68000030517578,25361300
2013-11-25,75.92908477783203,84.19000244140625,84.37999725341797,83.9800033569336,84.29000091552734,21695100
2013-11-26,76.32588195800781,84.62999725341797,84.83999633789062,84.02999877929688,84.20999908447266,26621000
2013-11-27,76.85797119140625,85.22000122070312,85.23999786376953,84.7300033569336,84.80000305175781,21638100
2013-11-29,77.31796264648438,85.7300033569336,85.83999633789062,85.47000122070312,85.55999755859375,16708900
2013-12-02,77.0925064086914,85.4800033569336,85.95999908447266,85.3499984741211,85.83000183105469,26354600
2013-12-03,77.02938842773438,85.41000366210938,85.63999938964844,85.08000183105469,85.41999816894531,37147000
2013-12-04,77.10150146484375,85.48999786376953,85.7699966430664,84.77999877929688,85.05000305175781,37193200
2013-12-05,77.0023193359375,85.37999725341797,85.66000366210938,85.16999816894531,85.55999755859375,39829300
2013-12-06,77.56143951416016,86.0,86.18000030517578,85.58999633789062,86.0999984741211,36842900
2013-12-09,77.87711334228516,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,22590000
2013-12-10,77.82302856445312,86.29000091552734,86.44999694824219,86.12000274658203,86.20999908447266,26965900
2013-12-11,76.82196044921875,85.18000030517578,86.4000015258789,85.05999755859375,86.27999877929688,36830600
2013-12-12,76.62349700927734,84.95999908447266,85.41999816894531,84.9000015258789,85.20999908447266,33662600
2013-12-13,76.52428436279297,84.8499984741211,85.4000015258789,84.70999908447266,85.36000061035156,34072000
2013-12-16,76.94818115234375,85.31999969482422,85.80999755859375,85.20999908447266,85.2699966430664,24902500
2013-12-17,76.79487609863281,85.1500015258789,85.52999877929688,84.98999786376953,85.31999969482422,24454900
2013-12-18,77.68772888183594,86.13999938964844,86.22000122070312,84.05000305175781,85.25,68387200
2013-12-19,77.4712905883789,85.9000015258789,86.01000213623047,85.5199966430664,86.0,44964100
2013-12-20,78.26021575927734,86.5,86.68000030517578,85.7300033569336,85.79000091552734,40475400
2013-12-23,79.08353424072266,87.41000366210938,87.41000366210938,86.94999694824219,87.20999908447266,28181800
2013-12-24,79.11968994140625,87.44999694824219,87.51000213623047,87.2699966430664,87.43000030517578,13852500
2013-12-26,79.382080078125,87.73999786376953,87.80999755859375,87.44000244140625,87.61000061035156,15241100
2013-12-27,79.18302917480469,87.5199966430664,87.9000015258789,87.41000366210938,87.8499984741211,15827400
2013-12-30,79.06542205810547,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,18983700
2013-12-31,79.58110809326172,87.95999908447266,87.95999908447266,87.5199966430664,87.55000305175781,24890500
2014-01-02,78.95684814453125,87.2699966430664,87.58000183105469,87.0199966430664,87.55000305175781,29177500
2014-01-03,78.38687896728516,86.63999938964844,87.3499984741211,86.62000274658203,87.2699966430664,35723700
2014-01-06,78.09737396240234,86.31999969482422,86.76000213623047,86.0,86.66000366210938,32073100
2014-01-07,78.8211441040039,87.12000274658203,87.25,86.55999755859375,86.72000122070312,25860600
2014-01-08,78.99305725097656,87.30999755859375,87.55000305175781,86.94999694824219,87.13999938964844,27197400
2014-01-09,78.73066711425781,87.0199966430664,87.63999938964844,86.72000122070312,87.62999725341797,23674700
2014-01-10,78.98400115966797,87.30000305175781,87.4000015258789,86.58000183105469,87.2300033569336,38008900
2014-01-13,77.81690216064453,86.01000213623047,87.4800033569336,85.68000030517578,87.18000030517578,48842300
2014-01-14,79.30066680908203,87.6500015258789,87.72000122070312,86.30000305175781,86.30000305175781,37178900
2014-01-15,79.95205688476562,88.37000274658203,88.54000091552734,87.94000244140625,88.02999877929688,39835600
2014-01-16,79.96113586425781,88.37999725341797,88.51000213623047,88.16000366210938,88.30000305175781,31630100
2014-01-17,79.5087661743164,87.87999725341797,88.37000274658203,87.66999816894531,88.11000061035156,36895800
2014-01-21,80.11493682861328,88.55000305175781,88.58999633789062,87.80999755859375,88.44000244140625,26412700
2014-01-22,80.3230209350586,88.77999877929688,89.0,88.5199966430664,88.77999877929688,29376900
2014-01-23,80.05160522460938,88.4800033569336,88.5199966430664,87.86000061035156,88.51000213623047,35011900
2014-01-24,78.47734069824219,86.73999786376953,88.18000030517578,86.70999908447266,88.05000305175781,63974600
2014-01-27,77.71736145019531,85.9000015258789,86.88999938964844,85.25,86.73999786376953,63519300
2014-01-28,77.6721420288086,85.8499984741211,85.94000244140625,85.30999755859375,85.5,44378800
2014-01-29,76.83976745605469,84.93000030517578,85.73999786376953,84.76000213623047,85.11000061035156,51939300
2014-01-30,78.26021575927734,86.5,86.80000305175781,85.87999725341797,85.97000122070312,65833600
2014-01-31,78.0521240234375,86.2699966430664,86.68000030517578,85.44999694824219,85.54000091552734,45187000
2014-02-03,76.2607192993164,84.29000091552734,86.5,84.06999969482422,86.11000061035156,65596900
2014-02-04,76.82167053222656,84.91000366210938,85.25,84.45999908447266,84.72000122070312,37675500
2014-02-05,76.62261962890625,84.69000244140625,84.98999786376953,83.73999786376953,84.62999725341797,41721800
2014-02-06,77.59976196289062,85.7699966430664,85.87999725341797,84.91999816894531,84.94000244140625,32308600
2014-02-07,78.98400115966797,87.30000305175781,87.36000061035156,86.0,86.25,38359400
2014-02-10,79.43638610839844,87.80000305175781,87.83999633789062,87.20999908447266,87.2699966430664,30205400
2014-02-11,80.34111022949219,88.80000305175781,88.97000122070312,87.88999938964844,87.98999786376953,38635500
2014-02-12,80.49492645263672,88.97000122070312,89.16999816894531,88.69999694824219,88.9800033569336,32507200
2014-02-13,81.09205627441406,89.62999725341797,89.69999694824219,88.30000305175781,88.31999969482422,40454500
2014-02-14,81.25491333007812,89.80999755859375,90.01000213623047,89.33000183105469,89.5999984741211,33212400
2014-02-18,81.65300750732422,90.25,90.41999816894531,89.73999786376953,89.95999908447266,29546600
2014-02-19,81.09205627441406,89.62999725341797,90.29000091552734,89.44999694824219,90.08000183105469,41749900
2014-02-20,81.47206115722656,90.05000305175781,90.22000122070312,89.30999755859375,89.69000244140625,41814800
2014-02-21,81.36347961425781,89.93000030517578,90.47000122070312,89.81999969482422,90.33999633789062,31192200
2014-02-24,81.79776000976562,90.41000366210938,90.81999969482422,90.04000091552734,90.13999938964844,31500400
2014-02-25,81.707275390625,90.30999755859375,90.72000122070312,90.0199966430664,90.54000091552734,26771700
2014-02-26,81.6349105834961,90.2300033569336,90.83999633789062,89.87000274658203,90.55000305175781,42953700
2014-02-27,82.16455841064453,90.44000244140625,90.52999877929688,89.7300033569336,89.87000274658203,28742400
2014-02-28,82.07371520996094,90.33999633789062,90.95999908447266,89.54000091552734,90.41999816894531,48609800
2014-03-03,81.46498107910156,89.66999816894531,89.91000366210938,88.87000274658203,89.48999786376953,38885700
2014-03-04,82.50069427490234,90.80999755859375,90.9800033569336,90.55999755859375,90.6500015258789,33189000
2014-03-05,82.7278060913086,91.05999755859375,91.22000122070312,90.7699966430664,90.95999908447266,27203300
2014-03-06,82.65513610839844,90.9800033569336,91.33999633789062,90.6500015258789,91.2699966430664,24063900
2014-03-07,82.24629211425781,90.52999877929688,91.36000061035156,90.06999969482422,91.2699966430664,31167800
2014-03-10,82.31900787353516,90.61000061035156,90.66000366210938,90.02999877929688,90.4800033569336,18131700
2014-03-11,81.9646987915039,90.22000122070312,91.05999755859375,89.94999694824219,90.83000183105469,27484300
2014-03-12,82.27357482910156,90.55999755859375,90.61000061035156,89.4800033569336,89.80999755859375,27977200
2014-03-13,81.11071014404297,89.27999877929688,90.93000030517578,88.87000274658203,90.9000015258789,48542000
2014-03-14,80.55651092529297,88.66999816894531,89.37999725341797,88.62999725341797,88.98999786376953,38732300
2014-03-17,81.26515197753906,89.44999694824219,89.91000366210938,89.19000244140625,89.23999786376953,28467200
2014-03-18,82.24629211425781,90.52999877929688,90.63999938964844,89.52999877929688,89.55999755859375,31250200
2014-03-19,81.80116271972656,90.04000091552734,90.66000366210938,89.44999694824219,90.55999755859375,40869400
2014-03-20,82.02828216552734,90.29000091552734,90.55999755859375,89.58000183105469,89.76000213623047,31634500
2014-03-21,81.04122161865234,89.0,90.6500015258789,88.83000183105469,90.5999984741211,62754000
2014-03-24,80.33099365234375,88.22000122070312,89.38999938964844,87.41000366210938,89.31999969482422,77735300
2014-03-25,80.59502410888672,88.51000213623047,89.25,87.7699966430664,88.68000030517578,41723300
2014-03-26,79.55699920654297,87.37000274658203,89.1500015258789,87.36000061035156,88.94999694824219,40930400
2014-03-27,79.11079406738281,86.87999725341797,87.63999938964844,86.4000015258789,87.25,64784500
2014-03-28,79.26561737060547,87.05000305175781,88.01000213623047,86.80999755859375,87.16000366210938,39895100
2014-03-31,79.83013916015625,87.66999816894531,88.26000213623047,87.62000274658203,87.7300033569336,33924300
2014-04-01,81.23242950439453,89.20999908447266,89.2699966430664,87.70999908447266,88.0999984741211,38683800
2014-04-02,81.44187927246094,89.44000244140625,89.68000030517578,89.04000091552734,89.58999633789062,34631600
2014-04-03,80.79537963867188,88.7300033569336,89.68000030517578,88.22000122070312,89.52999877929688,30319100
2014-04-04,78.64637756347656,86.37000274658203,89.41000366210938,86.13999938964844,89.31999969482422,131213200
2014-04-07,77.8997573852539,85.55000305175781,86.62999725341797,84.94999694824219,85.83000183105469,83995800
2014-04-08,78.61907958984375,86.33999633789062,86.45999908447266,85.3499984741211,85.6500015258789,51495700
2014-04-09,79.96673583984375,87.81999969482422,87.87000274658203,86.43000030517578,86.66000366210938,45685200
2014-04-10,77.48995208740234,85.0999984741211,87.87999725341797,84.86000061035156,87.87999725341797,73659600
2014-04-11,76.58848571777344,84.11000061035156,85.44000244140625,83.91000366210938,84.33999633789062,93657400
2014-04-14,77.18949127197266,84.7699966430664,85.22000122070312,83.98999786376953,84.8499984741211,46500700
2014-04-15,77.4444580078125,85.05000305175781,85.54000091552734,83.27999877929688,85.08000183105469,84631500
2014-04-16,78.47340393066406,86.18000030517578,86.18000030517578,85.08999633789062,85.79000091552734,46970900
2014-04-17,78.49162292480469,86.19999694824219,86.62999725341797,85.62999725341797,85.8499984741211,53719500
2014-04-21,79.07437133789062,86.83999633789062,86.83999633789062,86.0,86.4000015258789,25947900
2014-04-22,79.70267486572266,87.52999877929688,87.75,86.98999786376953,87.13999938964844,38593400
2014-04-23,79.00152587890625,86.76000213623047,87.55999755859375,86.70999908447266,87.52999877929688,34376700
2014-04-24,79.75731658935547,87.58999633789062,88.20999908447266,86.6500015258789,88.19000244140625,48926300
2014-04-25,78.48247528076172,86.19000244140625,87.16999816894531,85.9800033569336,87.06999969482422,44334000
2014-04-28,78.73746490478516,86.47000122070312,87.11000061035156,85.11000061035156,86.5999984741211,58623800
2014-04-29,79.36575317382812,87.16000366210938,87.31999969482422,86.30999755859375,86.7300033569336,36742700
2014-04-30,79.57518768310547,87.38999938964844,87.4800033569336,86.54000091552734,86.76000213623047,38689400
2014-05-01,79.81193542480469,87.6500015258789,88.1500015258789,87.30999755859375,87.52999877929688,37127200
2014-05-02,79.66624450683594,87.48999786376953,88.11000061035156,87.27999877929688,87.94999694824219,40074200
2014-05-05,80.08512115478516,87.94999694824219,87.97000122070312,86.76000213623047,86.97000122070312,27924400
2014-05-06,79.04705047607422,86.80999755859375,87.86000061035156,86.7699966430664,87.80999755859375,33698500
2014-05-07,78.81940460205078,86.55999755859375,87.08000183105469,85.52999877929688,86.98999786376953,67489100
2014-05-08,78.74656677246094,86.4800033569336,87.52999877929688,86.05000305175781,86.25,46556900
2014-05-09,79.03794860839844,86.80000305175781,86.86000061035156,85.8499984741211,86.43000030517578,35081500
2014-05-12,80.34004974365234,88.2300033569336,88.26000213623047,87.23999786376953,87.31999969482422,38951100
2014-05-13,80.39471435546875,88.29000091552734,88.61000061035156,88.12000274658203,88.30999755859375,30311900
2014-05-14,79.97586059570312,87.83000183105469,88.3499984741211,87.62000274658203,88.0199966430664,26483600
2014-05-15,79.34754180908203,87.13999938964844,87.95999908447266,86.58000183105469,87.80999755859375,59680300
2014-05-16,79.8665771484375,87.70999908447266,87.76000213623047,86.63999938964844,87.23999786376953,66804100
2014-05-19,80.42203521728516,88.31999969482422,88.45999908447266,87.30000305175781,87.44999694824219,32017000
2014-05-20,80.13062286376953,88.0,88.5999984741211,87.63999938964844,88.27999877929688,33716000
2014-05-21,80.8955307006836,88.83999633789062,88.88999938964844,88.11000061035156,88.16000366210938,36837700
2014-05-22,81.25062561035156,89.2300033569336,89.4800033569336,88.80000305175781,88.94000244140625,30617100
2014-05-23,81.8425064086914,89.87999725341797,89.9000015258789,89.12000274658203,89.31999969482422,22687300
2014-05-27,82.86236572265625,91.0,91.0199966430664,90.19999694824219,90.27999877929688,29725200
2014-05-28,82.60738372802734,90.72000122070312,91.0999984741211,90.6500015258789,90.97000122070312,30468100
2014-05-29,83.13554382324219,91.30000305175781,91.30999755859375,90.86000061035156,91.04000091552734,33036100
2014-05-30,83.14463806152344,91.30999755859375,91.44999694824219,90.83000183105469,91.31999969482422,29906400
2014-06-02,83.06267547607422,91.22000122070312,91.44000244140625,90.63999938964844,91.41999816894531,30409900
2014-06-03,83.02626037597656,91.18000030517578,91.33000183105469,90.80000305175781,90.91999816894531,21774500
2014-06-04,83.33586120605469,91.5199966430664,91.66999816894531,90.80999755859375,90.94999694824219,20118300
2014-06-05,84.0369873046875,92.29000091552734,92.45999908447266,91.29000091552734,91.5999984741211,35583100
2014-06-06,84.51960754394531,92.81999969482422,92.81999969482422,92.44999694824219,92.62999725341797,22680600
2014-06-09,84.45587921142578,92.75,92.9800033569336,92.5,92.83999633789062,23399500
2014-06-10,84.60155487060547,92.91000366210938,92.95999908447266,92.55999755859375,92.66999816894531,20626000
2014-06-11,84.58338928222656,92.88999938964844,93.0199966430664,92.5,92.58999633789062,22878200
2014-06-12,83.81848907470703,92.05000305175781,92.79000091552734,91.7300033569336,92.69000244140625,35275900
2014-06-13,84.06433868408203,92.31999969482422,92.55000305175781,91.91999816894531,92.44999694824219,39447100
2014-06-16,84.13716125488281,92.4000015258789,92.66999816894531,91.95999908447266,92.16000366210938,25212300
2014-06-17,84.18267059326172,92.44999694824219,92.69999694824219,92.18000030517578,92.33000183105469,19977900
2014-06-18,84.6562271118164,92.97000122070312,93.0999984741211,91.9800033569336,92.54000091552734,34514000
2014-06-19,84.60155487060547,92.91000366210938,93.16999816894531,92.48999786376953,93.11000061035156,38422200
2014-06-20,84.70111083984375,92.7699966430664,92.87000274658203,92.52999877929688,92.69999694824219,25897500
2014-06-23,84.71934509277344,92.79000091552734,92.81999969482422,92.51000213623047,92.76000213623047,20837900
2014-06-24,84.63716888427734,92.69999694824219,93.56999969482422,92.43000030517578,92.77999877929688,31945800
2014-06-25,85.17586517333984,93.29000091552734,93.44999694824219,92.4800033569336,92.48999786376953,32818600
2014-06-26,85.22148895263672,93.33999633789062,93.36000061035156,92.62000274658203,93.3499984741211,22563900
2014-06-27,85.59585571289062,93.75,93.7699966430664,93.19000244140625,93.22000122070312,22877800
2014-06-30,85.741943359375,93.91000366210938,94.13999938964844,93.66999816894531,93.7300033569336,19751900
2014-07-01,86.68236541748047,94.94000244140625,95.19000244140625,94.19999694824219,94.23999786376953,31862500
2014-07-02,86.82842254638672,95.0999984741211,95.23999786376953,94.91000366210938,95.0,18777300
2014-07-03,87.37622833251953,95.69999694824219,95.69999694824219,95.1500015258789,95.41000366210938,15291700
2014-07-07,87.1114730834961,95.41000366210938,95.70999908447266,95.2300033569336,95.58999633789062,23266400
2014-07-08,86.06150817871094,94.26000213623047,95.30000305175781,93.87000274658203,95.2300033569336,40612400
2014-07-09,86.70059204101562,94.95999908447266,95.06999969482422,94.23999786376953,94.51000213623047,29919000
2014-07-10,86.42671966552734,94.66000366210938,95.05000305175781,93.62999725341797,93.73999786376953,44245300
2014-07-11,86.98362731933594,95.2699966430664,95.2699966430664,94.61000061035156,94.9000015258789,19566300
2014-07-14,87.50406646728516,95.83999633789062,96.05999755859375,95.54000091552734,95.69999694824219,19579000
2014-07-15,87.20276641845703,95.51000213623047,96.12999725341797,94.83000183105469,95.98999786376953,39467500
2014-07-16,87.54971313476562,95.88999938964844,96.30000305175781,95.79000091552734,96.19999694824219,22052600
2014-07-17,86.39017486572266,94.62000274658203,95.97000122070312,94.31999969482422,95.62999725341797,43111500
2014-07-18,87.7597427368164,96.12000274658203,96.16999816894531,95.0,95.11000061035156,36682200
2014-07-21,87.65015411376953,96.0,96.16000366210938,95.55000305175781,95.91999816894531,29750700
2014-07-22,88.20709228515625,96.61000061035156,96.76000213623047,96.3499984741211,96.44999694824219,25770400
2014-07-23,88.77317810058594,97.2300033569336,97.33999633789062,96.7699966430664,96.94999694824219,28947500
2014-07-24,88.67274475097656,97.12000274658203,97.51000213623047,96.9800033569336,97.4000015258789,24707200
2014-07-25,88.3257827758789,96.73999786376953,96.87000274658203,96.2300033569336,96.62000274658203,29898900
2014-07-28,88.3531723022461,96.7699966430664,97.0199966430664,96.0199966430664,96.83999633789062,25603400
2014-07-29,88.19796752929688,96.5999984741211,97.19999694824219,96.5199966430664,96.9800033569336,27022200
2014-07-30,88.54492950439453,96.9800033569336,97.31999969482422,96.5999984741211,97.13999938964844,35348500
2014-07-31,86.75537872314453,95.0199966430664,96.33999633789062,94.87999725341797,96.18000030517578,50047900
2014-08-01,86.43582916259766,94.66999816894531,95.33999633789062,94.04000091552734,94.81999969482422,60708000
2014-08-04,87.029296875,95.31999969482422,95.69000244140625,94.5199966430664,94.87000274658203,33230500
2014-08-05,86.36279296875,94.58999633789062,95.20999908447266,94.1500015258789,94.94000244140625,50331100
2014-08-06,86.2988510131836,94.5199966430664,95.11000061035156,93.91999816894531,94.0,34431900
2014-08-07,86.02498626708984,94.22000122070312,95.13999938964844,93.88999938964844,94.95999908447266,33274700
2014-08-08,86.64581298828125,94.9000015258789,95.01000213623047,93.97000122070312,94.37000274658203,40236900
2014-08-11,87.15714263916016,95.45999908447266,95.76000213623047,95.19999694824219,95.2699966430664,28277500
2014-08-12,87.1205825805664,95.41999816894531,95.66999816894531,94.93000030517578,95.36000061035156,28152300
2014-08-13,88.04273986816406,96.43000030517578,96.47000122070312,95.76000213623047,95.80999755859375,27996500
2014-08-14,88.49930572509766,96.93000030517578,96.94999694824219,96.43000030517578,96.55999755859375,25006600
2014-08-15,88.92837524414062,97.4000015258789,97.62999725341797,96.4800033569336,97.48999786376953,55205500
2014-08-18,89.6131362915039,98.1500015258789,98.23999786376953,97.7699966430664,97.91000366210938,38938300
2014-08-19,90.11531066894531,98.69999694824219,98.76000213623047,98.31999969482422,98.37999725341797,21363400
2014-08-20,90.11531066894531,98.69999694824219,98.9000015258789,98.52999877929688,98.62000274658203,23435600
2014-08-21,90.29790496826172,98.9000015258789,98.94999694824219,98.5999984741211,98.75,19339500
2014-08-22,90.43487548828125,99.05000305175781,99.25,98.72000122070312,98.94000244140625,24692000
2014-08-25,90.75440979003906,99.4000015258789,99.68000030517578,99.16000366210938,99.5199966430664,24124700
2014-08-26,90.84571075439453,99.5,99.61000061035156,99.2699966430664,99.55000305175781,20100400
2014-08-27,90.86399841308594,99.5199966430664,99.63999938964844,99.30999755859375,99.52999877929688,15589100
2014-08-28,90.7635498046875,99.41000366210938,99.52999877929688,99.08000183105469,99.18000030517578,23563900
2014-08-29,91.10136413574219,99.77999877929688,99.91000366210938,99.2699966430664,99.62999725341797,17906300
2014-09-02,91.36613464355469,100.06999969482422,100.0999984741211,99.66000366210938,100.0199966430664,18326800
2014-09-03,90.82746887207031,99.4800033569336,100.33999633789062,99.30000305175781,100.33999633789062,25950700
2014-09-04,90.74530029296875,99.38999938964844,100.22000122070312,99.13999938964844,99.70999908447266,24663500
2014-09-05,91.20182800292969,99.88999938964844,99.94999694824219,99.02999877929688,99.54000091552734,30798200
2014-09-08,91.37528228759766,100.08000183105469,100.33000183105469,99.62000274658203,99.91999816894531,25571300
2014-09-09,90.61744689941406,99.25,100.45999908447266,99.05999755859375,100.08999633789062,36449200
2014-09-10,91.36613464355469,100.06999969482422,100.11000061035156,99.0999984741211,99.37999725341797,31080100
2014-09-11,91.29308319091797,99.98999786376953,100.04000091552734,99.23999786376953,99.63999938964844,28691900
2014-09-12,90.82746887207031,99.4800033569336,99.93000030517578,99.16999816894531,99.9000015258789,30444400
2014-09-15,89.95095825195312,98.5199966430664,99.5999984741211,98.22000122070312,99.58999633789062,32972200
2014-09-16,90.73615264892578,99.37999725341797,99.56999969482422,98.05000305175781,98.1500015258789,38166900
2014-09-17,90.87311553955078,99.52999877929688,100.0,98.93000030517578,99.36000061035156,37196500
2014-09-18,91.55789184570312,100.27999877929688,100.29000091552734,99.7300033569336,99.83999633789062,30196700
2014-09-19,91.50113677978516,99.9800033569336,100.55999755859375,99.58000183105469,100.45999908447266,46918000
2014-09-22,90.6500244140625,99.05000305175781,99.75,98.62000274658203,99.73999786376953,48658000
2014-09-23,90.40290832519531,98.77999877929688,99.22000122070312,98.58000183105469,98.6500015258789,33989600
2014-09-24,91.37300109863281,99.83999633789062,99.88999938964844,98.54000091552734,98.87999725341797,35959000
2014-09-25,89.45112609863281,97.73999786376953,99.6500015258789,97.69999694824219,99.5199966430664,68642500
2014-09-26,90.40290832519531,98.77999877929688,98.95999908447266,97.88999938964844,98.05999755859375,56106200
2014-09-29,90.28392028808594,98.6500015258789,98.91999816894531,97.75,97.80000305175781,33342700
2014-09-30,90.41204833984375,98.79000091552734,99.30000305175781,98.31999969482422,98.91999816894531,41834300
2014-10-01,88.96604919433594,97.20999908447266,98.61000061035156,96.9000015258789,98.51000213623047,58164900
2014-10-02,88.96604919433594,97.20999908447266,97.51000213623047,95.97000122070312,97.16999816894531,54501300
2014-10-03,89.84461212158203,98.16999816894531,98.56999969482422,97.44000244140625,97.77999877929688,41627800
2014-10-06,89.65245056152344,97.95999908447266,98.72000122070312,97.66000366210938,98.4800033569336,36038700
2014-10-07,88.38033294677734,96.56999969482422,97.77999877929688,96.55999755859375,97.5,45154000
2014-10-08,90.10089111328125,98.44999694824219,98.76000213623047,96.05999755859375,96.62000274658203,64931600
2014-10-09,88.64574432373047,96.86000061035156,98.56999969482422,96.70999908447266,98.31999969482422,62497100
2014-10-10,86.43096160888672,94.44000244140625,96.83000183105469,94.41999816894531,96.29000091552734,77579400
2014-10-13,85.07650756835938,92.95999908447266,94.98999786376953,92.87999725341797,94.2699966430664,80835900
2014-10-14,85.08563995361328,92.97000122070312,94.16999816894531,92.70999908447266,93.54000091552734,71814500
2014-10-15,84.53651428222656,92.37000274658203,92.76000213623047,90.23999786376953,91.56999969482422,108847800
2014-10-16,84.00569915771484,91.79000091552734,92.58000183105469,90.38999938964844,90.41999816894531,93165800
2014-10-17,85.11307525634766,93.0,93.88999938964844,92.45999908447266,93.0,69546700
2014-10-20,86.38520812988281,94.38999938964844,94.47000122070312,92.80000305175781,92.98999786376953,41479300
2014-10-21,88.6548843383789,96.87000274658203,96.87000274658203,95.31999969482422,95.55999755859375,53609800
2014-10-22,88.19728088378906,96.37000274658203,97.30000305175781,96.30999755859375,97.16999816894531,39178000
2014-10-23,89.52433013916016,97.81999969482422,98.36000061035156,97.16999816894531,97.33999633789062,48123800
2014-10-24,90.25646209716797,98.62000274658203,98.69000244140625,97.63999938964844,98.02999877929688,43157600
2014-10-27,90.32054138183594,98.69000244140625,98.87000274658203,98.0199966430664,98.43000030517578,29545700
2014-10-28,91.6841812133789,100.18000030517578,100.19999694824219,99.08000183105469,99.1500015258789,34495100
2014-10-29,91.34555053710938,99.80999755859375,100.12000274658203,99.0999984741211,99.8499984741211,40552800
2014-10-30,91.5377426147461,100.0199966430664,100.26000213623047,99.13999938964844,99.36000061035156,35935800
2014-10-31,92.80071258544922,101.4000015258789,101.75,101.06999969482422,101.68000030517578,54254100
2014-11-03,93.07526397705078,101.69999694824219,101.97000122070312,101.43000030517578,101.58000183105469,33481000
2014-11-04,92.76414489746094,101.36000061035156,101.62000274658203,100.66999816894531,101.37999725341797,22773300
2014-11-05,92.77326965332031,101.37000274658203,102.02999877929688,101.0199966430664,102.02999877929688,25818600
2014-11-06,93.06609344482422,101.69000244140625,101.72000122070312,100.91999816894531,101.36000061035156,24671900
2014-11-07,92.98375701904297,101.5999984741211,101.91000366210938,101.06999969482422,101.87000274658203,20931700
2014-11-10,93.31321716308594,101.95999908447266,102.08999633789062,101.37999725341797,101.6500015258789,20360000
2014-11-11,93.60608673095703,102.27999877929688,102.27999877929688,101.69999694824219,101.9800033569336,15454000
2014-11-12,93.77079772949219,102.45999908447266,102.56999969482422,101.87000274658203,101.87000274658203,22050300
2014-11-13,94.17351531982422,102.9000015258789,103.27999877929688,102.41999816894531,102.6500015258789,28027800
2014-11-14,94.46637725830078,103.22000122070312,103.22000122070312,102.52999877929688,102.87000274658203,19251300
2014-11-17,94.18263244628906,102.91000366210938,103.20999908447266,102.41999816894531,102.9800033569336,23361600
2014-11-18,94.88734436035156,103.68000030517578,103.81999969482422,102.98999786376953,103.0,26336800
2014-11-19,94.45720672607422,103.20999908447266,103.56999969482422,102.7300033569336,103.56999969482422,23760200
2014-11-20,94.87818145751953,103.66999816894531,103.76000213623047,102.69000244140625,102.7699966430664,22874000
2014-11-21,95.0612564086914,103.87000274658203,104.69000244140625,103.54000091552734,104.58999633789062,34049100
2014-11-24,95.80256652832031,104.68000030517578,104.7300033569336,104.05999755859375,104.1500015258789,17928300
2014-11-25,95.94896697998047,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,17526000
2014-11-26,96.57133483886719,105.5199966430664,105.58000183105469,104.83000183105469,104.94000244140625,18973800
2014-11-28,97.01976013183594,106.01000213623047,106.25,105.7300033569336,105.80000305175781,17360400
2014-12-01,95.92152404785156,104.80999755859375,105.91999816894531,104.41999816894531,105.72000122070312,35969500
2014-12-02,96.305908203125,105.2300033569336,105.41999816894531,104.69999694824219,104.91999816894531,26031300
2014-12-03,96.47978210449219,105.41999816894531,105.56999969482422,104.76000213623047,105.38999938964844,32974300
2014-12-04,96.43400573730469,105.37000274658203,105.77999877929688,104.93000030517578,105.31999969482422,31008800
2014-12-05,96.4432144165039,105.37999725341797,105.69999694824219,105.1500015258789,105.54000091552734,25622200
2014-12-08,95.75679016113281,104.62999725341797,105.56999969482422,104.08000183105469,105.11000061035156,32685800
2014-12-09,96.05879974365234,104.95999908447266,105.04000091552734,103.04000091552734,103.41000366210938,46035100
2014-12-10,94.5487289428711,103.30999755859375,105.02999877929688,103.12000274658203,104.7699966430664,39330100
2014-12-11,94.99720001220703,103.80000305175781,105.04000091552734,103.58999633789062,103.61000061035156,47576000
